shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0006,34.6460468983575,135.074313282967,856
SHP0006,34.6459321551288,135.074350833893,857
SHP0006,34.645896849488,135.074200630188,858
SHP0007,34.645896849488,135.074200630188,1
SHP0007,34.6459321551288,135.074350833893,2
SHP0007,34.6460468983575,135.074313282967,3
SHP0007,34.6461484018505,135.074189901352,4
SHP0007,34.6463348781189,135.073947267212,5
SHP0007,34.6463843850422,135.07400482893,6
SHP0007,34.6465035403557,135.074077248573,7
SHP0007,34.6467837760003,135.07414162159,8
SHP0007,34.6467506773021,135.074353516102,9
SHP0007,34.6467462641424,135.074541270733,10
SHP0007,34.6465807706514,135.074490308762,11
SHP0007,34.6462983284269,135.074490308762,12
SHP0007,34.6455171991496,135.074785351753,13
SHP0007,34.6454708609722,135.074817538261,14
SHP0007,34.6454399688538,135.074892640114,15
SHP0007,34.6454487951734,135.074999928474,16
SHP0007,34.6457268242382,135.076228380203,17
SHP0007,34.6458592190309,135.076737999916,18
SHP0007,34.6459143835279,135.076904296875,19
SHP0007,34.6459430690663,135.0770008564,20
SHP0007,34.645949688806,135.077124238014,21
SHP0007,34.6459416918193,135.077161905883,22
SHP0007,34.6460645511478,135.077193975449,23
SHP0007,34.6460954435218,135.077059864998,24
SHP0007,34.6461923961333,135.077084980576,25
SHP0007,34.6461923961333,135.077084980576,26
SHP0007,34.6463646480082,135.077129602432,27
SHP0007,34.6463249293685,135.077301263809,28
SHP0007,34.6460645511478,135.077193975449,29
SHP0007,34.6459416918193,135.077161905883,30
SHP0007,34.6458967308889,135.077373683453,31
SHP0007,34.6457356505577,135.077333450317,32
SHP0007,34.6453759780373,135.077247619629,33
SHP0007,34.6451884187476,135.077199339867,34
SHP0007,34.6451332542506,135.077185928822,35
SHP0007,34.6441866314824,135.076949894428,36
SHP0007,34.6440586498494,135.076904296875,37
SHP0007,34.6427766269395,135.076603889465,38
SHP0007,34.6425603821114,135.076560974121,39
SHP0007,34.6423331043838,135.076601207256,40
SHP0007,34.6422470477685,135.076609253883,41
SHP0007,34.6420947771604,135.076630711555,42
SHP0007,34.6419316299567,135.076651584401,43
SHP0007,34.6419316299567,135.076651584401,44
SHP0007,34.6418012700462,135.076668262482,45
SHP0007,34.6416688608217,135.07670044899,46
SHP0007,34.6416622403605,135.076703131199,47
SHP0007,34.6415320379565,135.076743364334,48
SHP0007,34.6412738399688,135.076847970486,49
SHP0007,34.6411326034627,135.076904296875,50
SHP0007,34.641090673875,135.076920390129,51
SHP0007,34.6405764847201,135.077132284641,52
SHP0007,34.640505866467,135.077293217182,53
SHP0007,34.6404374550344,135.077518522739,54
SHP0007,34.6404087663691,135.077725052834,55
SHP0007,34.6404198004711,135.078095197678,56
SHP0007,34.6404396618548,135.078285634518,57
SHP0007,34.6405323483119,135.078870356083,58
SHP0007,34.6406669643568,135.079248547554,59
SHP0007,34.6406537234343,135.079329013824,60
SHP0007,34.6406448961527,135.079747438431,61
SHP0007,34.6406338620507,135.080125629902,62
SHP0007,34.6406206211282,135.08021146059,63
SHP0007,34.6406073802058,135.080254375935,64
SHP0007,34.6405897256425,135.080281198025,65
SHP0007,34.6406581370751,135.080380439758,66
SHP0007,34.6407155144057,135.08043140173,67
SHP0007,34.6408104076833,135.080479681492,68
SHP0007,34.6409384032669,135.080423355103,69
SHP0007,34.6410686056709,135.080391168594,70
SHP0007,34.6411524648464,135.080388486385,71
SHP0007,34.6413665264259,135.080412626266,72
SHP0007,34.6415585198014,135.080434083939,73
SHP0007,34.6416335516952,135.080434083939,74
SHP0007,34.6416688608217,135.08043140173,75
SHP0007,34.6418365791727,135.080428719521,76
SHP0007,34.6419513338339,135.080442130566,77
SHP0007,34.6421609817726,135.08048504591,78
SHP0007,34.6422470477685,135.080474317074,79
SHP0007,34.6425294899931,135.080420672894,80
SHP0007,34.6426552650462,135.080452859402,81
SHP0007,34.6428891625134,135.080522596836,82
SHP0007,34.6430016980872,135.080576241016,83
SHP0007,34.6431312260897,135.080609639038,84
SHP0007,34.6431312260897,135.080609639038,85
SHP0007,34.6431473323593,135.080613791943,86
SHP0007,34.6432179429154,135.080603063107,87
SHP0007,34.6433878495661,135.080544054508,88
SHP0007,34.6434739061814,135.080536007881,89
SHP0007,34.6439946590329,135.080589652061,90
SHP0007,34.6444536276478,135.080640614033,91
SHP0007,34.6447228303931,135.080680847168,92
SHP0007,34.6455194057295,135.08094638586,93
SHP0007,34.6456473873625,135.080997347832,94
SHP0007,34.6457930216345,135.081101953983,95
SHP0007,34.646185792853,135.081305801868,96
SHP0007,34.6462343376104,135.081311166286,97
SHP0007,34.6465432587935,135.081421136856,98
SHP0007,34.6468587997162,135.081657171249,99
SHP0007,34.6469867813492,135.081702768803,100
SHP0007,34.6469581517856,135.081268676147,101
SHP0007,34.6469581517856,135.081268676147,102
SHP0007,34.6469867813492,135.081702768803,103
SHP0007,34.6468587997162,135.081657171249,104
SHP0007,34.6465432587935,135.081421136856,105
SHP0007,34.6462343376104,135.081311166286,106
SHP0007,34.646185792853,135.081305801868,107
SHP0007,34.6457930216345,135.081101953983,108
SHP0007,34.6456473873625,135.080997347832,109
SHP0007,34.6455194057295,135.08094638586,110
SHP0007,34.6447228303931,135.080680847168,111
SHP0007,34.6444536276478,135.080640614033,112
SHP0007,34.6439946590329,135.080589652061,113
SHP0007,34.6434739061814,135.080536007881,114
SHP0007,34.6433878495661,135.080544054508,115
SHP0007,34.6432179429154,135.080603063107,116
SHP0007,34.6431473323593,135.080613791943,117
SHP0007,34.6431312260897,135.080609639038,118
SHP0007,34.6431312260897,135.080609639038,119
SHP0007,34.6430016980872,135.080576241016,120
SHP0007,34.6428891625134,135.080522596836,121
SHP0007,34.6426552650462,135.080452859402,122
SHP0007,34.6425294899931,135.080420672894,123
SHP0007,34.6422470477685,135.080474317074,124
SHP0007,34.6421609817726,135.08048504591,125
SHP0007,34.6419513338339,135.080442130566,126
SHP0007,34.6418365791727,135.080428719521,127
SHP0007,34.6416688608217,135.08043140173,128
SHP0007,34.6416335516952,135.080434083939,129
SHP0007,34.6415585198014,135.080434083939,130
SHP0007,34.6413665264259,135.080412626266,131
SHP0007,34.6411524648464,135.080388486385,132
SHP0007,34.6410686056709,135.080391168594,133
SHP0007,34.6409384032669,135.080423355103,134
SHP0007,34.6408104076833,135.080479681492,135
SHP0007,34.6407464098914,135.080493092537,136
SHP0007,34.6407022734833,135.080490410328,137
SHP0007,34.6404617300589,135.080434083939,138
SHP0007,34.6403337344752,135.080434083939,139
SHP0007,34.6401108456141,135.080659389496,140
SHP0007,34.6399960909529,135.08081227541,141
SHP0007,34.6399011976754,135.080871284008,142
SHP0007,34.6398449187453,135.080884649998,143
SHP0007,34.6398449187453,135.080884649998,144
SHP0007,34.6397092042999,135.080916881561,145
SHP0007,34.639481901798,135.080911517143,146
SHP0007,34.6393163902674,135.080868601799,147
SHP0007,34.6391486719164,135.080806910992,148
SHP0007,34.6389213694145,135.080611109734,149
SHP0007,34.6386962737329,135.080439448357,150
SHP0007,34.6386565509656,135.080407261848,151
SHP0007,34.6384402825657,135.080281198025,152
SHP0007,34.6383453892881,135.080254375935,153
SHP0007,34.6381754641168,135.080249011517,154
SHP0007,34.6379106456679,135.080243647099,155
SHP0007,34.6376369999373,135.080181956291,156
SHP0007,34.6375001770721,135.080163180828,157
SHP0007,34.6374163178966,135.0801846385,158
SHP0007,34.6373236314395,135.080270469189,159
SHP0007,34.6371823949334,135.080434083939,160
SHP0007,34.6371360517049,135.080544054508,161
SHP0007,34.6371117766804,135.080683529377,162
SHP0007,34.6371250176028,135.0808390975,163
SHP0007,34.637169154011,135.081026852131,164
SHP0007,34.6371735676518,135.081107318401,165
SHP0007,34.6371725378664,135.081111430865,166
SHP0007,34.6371725378664,135.081111430865,167
SHP0007,34.6371581199089,135.081169009209,168
SHP0007,34.6371426721661,135.081228017807,169
SHP0007,34.6370058493008,135.08149087429,170
SHP0007,34.636930817407,135.081571340561,171
SHP0007,34.636811649105,135.081686675549,172
SHP0007,34.6367564785948,135.081732273102,173
SHP0007,34.6366174489091,135.081828832626,174
SHP0007,34.6364982806071,135.081887841225,175
SHP0007,34.6363371827174,135.081965625286,176
SHP0007,34.6361849121092,135.082046091557,177
SHP0007,34.6361209143174,135.082048773766,178
SHP0007,34.6358980254563,135.082089006901,179
SHP0007,34.6358406481257,135.082075595856,180
SHP0007,34.6357082389012,135.082016587257,181
SHP0007,34.6353154248687,135.081807374954,182
SHP0007,34.635035158677,135.081608891487,183
SHP0007,34.6349689540647,135.081571340561,184
SHP0007,34.634927024477,135.081565976143,185
SHP0007,34.6348056493546,135.081630349159,186
SHP0007,34.6347306174607,135.081651806831,187
SHP0007,34.6346644128485,135.081646442413,188
SHP0007,34.6345386240853,135.081608891487,189
SHP0007,34.6343995943996,135.08160084486,190
SHP0007,34.6342561510731,135.081536471844,191
SHP0007,34.6341171213875,135.081456005573,192
SHP0007,34.633984712163,135.081423819065,193
SHP0007,34.6339516098569,135.081426501274,194
SHP0007,34.6338831984243,135.081434547901,195
SHP0007,34.6338081665304,135.081466734409,196
SHP0007,34.6337265141754,135.081472098827,197
SHP0007,34.6336382413591,135.081493556499,198
SHP0007,34.6335499685428,135.081533789635,199
SHP0007,34.6335234866979,135.081565976143,200
SHP0007,34.633429,135.081565976143,201
SHP0007,34.633429,135.081565976143,202
SHP0007,34.6335234866979,135.081565976143,203
SHP0007,34.6335499685428,135.081533789635,204
SHP0007,34.6336382413591,135.081493556499,205
SHP0007,34.6337265141754,135.081472098827,206
SHP0007,34.6338081665304,135.081466734409,207
SHP0007,34.6338831984243,135.081434547901,208
SHP0007,34.6339516098569,135.081426501274,209
SHP0007,34.633984712163,135.081423819065,210
SHP0007,34.6341171213875,135.081456005573,211
SHP0007,34.6342561510731,135.081536471844,212
SHP0007,34.6343995943996,135.08160084486,213
SHP0007,34.6345386240853,135.081608891487,214
SHP0007,34.6346644128485,135.081646442413,215
SHP0007,34.6347306174607,135.081651806831,216
SHP0007,34.6348056493546,135.081630349159,217
SHP0007,34.634927024477,135.081565976143,218
SHP0007,34.6349689540647,135.081571340561,219
SHP0007,34.635035158677,135.081608891487,220
SHP0007,34.6353154248687,135.081807374954,221
SHP0007,34.6357082389012,135.082016587257,222
SHP0007,34.6358406481257,135.082075595856,223
SHP0007,34.6358980254563,135.082089006901,224
SHP0007,34.6361209143174,135.082048773766,225
SHP0007,34.6361849121092,135.082046091557,226
SHP0007,34.6361628439052,135.082089006901,227
SHP0007,34.6360657438072,135.082209706306,228
SHP0007,34.6360414687828,135.082249939442,229
SHP0007,34.6359487823256,135.082217752934,230
SHP0007,34.6358891981746,135.082209706306,231
SHP0007,34.635869336791,135.082217752934,232
SHP0007,34.6358362344849,135.082257986069,233
SHP0007,34.6356177592645,135.082697868347,234
SHP0007,34.6356287933666,135.082748830318,235
SHP0007,34.6356265865462,135.082805156708,236
SHP0007,34.6356442411094,135.082864165306,237
SHP0007,34.6358759572522,135.082968771458,238
SHP0007,34.6359588988329,135.082977935884,239
SHP0007,34.6359588988329,135.082977935884,240
SHP0007,34.6359973323746,135.082982182503,241
SHP0007,34.6361209143174,135.083059966564,242
SHP0007,34.6361981530317,135.083078742027,243
SHP0007,34.6363438031786,135.083089470863,244
SHP0007,34.6364938669663,135.083194077015,245
SHP0007,34.6369352310478,135.082976818085,246
SHP0007,34.6371250176028,135.082864165306,247
SHP0007,34.6378488546965,135.082622766495,248
SHP0007,34.6381070526841,135.082625448704,249
SHP0007,34.6381489822719,135.082646906376,250
SHP0007,34.6382107732433,135.082756876945,251
SHP0007,34.6383321483657,135.08288025856,252
SHP0007,34.6385969668146,135.083113610744,253
SHP0007,34.6386278623003,135.08318066597,254
SHP0007,34.6386366895819,135.083253085613,255
SHP0007,34.6386234486595,135.083301365376,256
SHP0007,34.638588139533,135.083306729794,257
SHP0007,34.6385417963044,135.083298683167,258
SHP0007,34.6384822121534,135.083212852478,259
SHP0007,34.6384005597983,135.083137750626,260
SHP0007,34.6382725642147,135.083073377609,261
SHP0007,34.638241668729,135.083065330982,262
SHP0007,34.6379415411536,135.083226263523,263
SHP0007,34.6379569888964,135.083330869675,264
SHP0007,34.6380100098654,135.083679337254,265
SHP0007,34.6380100098654,135.083679337254,266
SHP0007,34.6379569888964,135.083330869675,267
SHP0007,34.6379415411536,135.083226263523,268
SHP0007,34.638241668729,135.083065330982,269
SHP0007,34.6382725642147,135.083073377609,270
SHP0007,34.6384005597983,135.083137750626,271
SHP0007,34.6384822121534,135.083212852478,272
SHP0007,34.6385417963044,135.083298683167,273
SHP0007,34.638588139533,135.083306729794,274
SHP0007,34.6386234486595,135.083301365376,275
SHP0007,34.6386366895819,135.083253085613,276
SHP0007,34.6386278623003,135.08318066597,277
SHP0007,34.6385969668146,135.083113610744,278
SHP0007,34.6383321483657,135.08288025856,279
SHP0007,34.6382107732433,135.082756876945,280
SHP0007,34.6381489822719,135.082646906376,281
SHP0007,34.6384049734391,135.082638859749,282
SHP0007,34.6385351758432,135.082601308823,283
SHP0007,34.638588139533,135.082563757896,284
SHP0007,34.6386742055288,135.082459151745,285
SHP0007,34.638729376039,135.082424283028,286
SHP0007,34.6388462533199,135.082382365236,287
SHP0007,34.6388462533199,135.082382365236,288
SHP0007,34.6388639920839,135.082376003265,289
SHP0007,34.6389213694145,135.082384049892,290
SHP0007,34.6391707401205,135.082300901413,291
SHP0007,34.6398703021897,135.08228212595,292
SHP0007,34.6399762295692,135.082257986069,293
SHP0007,34.6401461547406,135.082193613052,294
SHP0007,34.6404705573405,135.082070231438,295
SHP0007,34.6405257278507,135.082059502602,296
SHP0007,34.6405831051813,135.082102417946,297
SHP0007,34.6406669643568,135.082196295261,298
SHP0007,34.6407574439935,135.082231163979,299
SHP0007,34.6408876463975,135.082373321056,300
SHP0007,34.6409251623444,135.082451105118,301
SHP0007,34.6409500826205,135.082555297728,302
SHP0007,34.6409500826205,135.082555297728,303
SHP0007,34.6409803328546,135.082681775093,304
SHP0007,34.6410708124913,135.082708597183,305
SHP0007,34.6411171557199,135.082700550556,306
SHP0007,34.6412120489974,135.082654953003,307
SHP0007,34.6412473581239,135.082620084286,308
SHP0007,34.6412870808913,135.082585215569,309
SHP0007,34.6413488718627,135.082555711269,310
SHP0007,34.6414415583198,135.082542300224,311
SHP0007,34.6415320379565,135.082555711269,312
SHP0007,34.6416688608217,135.082558393478,313
SHP0007,34.6418939565033,135.082590579987,314
SHP0007,34.6422161522828,135.082622766495,315
SHP0007,34.6422470477685,135.082625448704,316
SHP0007,34.6424963912949,135.082665681839,317
SHP0007,34.6426839505846,135.082703232765,318
SHP0007,34.6426442321468,135.082767605782,319
SHP0007,34.6426354058273,135.083330869675,320
SHP0007,34.6426309926675,135.083537399769,321
SHP0007,34.6426464387267,135.083684921265,322
SHP0007,34.6427655940401,135.084001421928,323
SHP0007,34.6428404947511,135.08427930065,324
SHP0007,34.6429774257085,135.08478730917,325
SHP0007,34.6430347967854,135.085028707981,326
SHP0007,34.643078928383,135.085216462612,327
SHP0007,34.6431561586788,135.085988938808,328
SHP0007,34.6433481311283,135.08691161871,329
SHP0007,34.6433494253718,135.086913716334,330
SHP0007,34.6435467233174,135.087233483791,331
SHP0007,34.6433966758856,135.087375640869,332
SHP0007,34.6433569574478,135.087440013885,333
SHP0007,34.6432642810929,135.087472200394,334
SHP0007,34.6431958771166,135.087493658066,335
SHP0007,34.6429266743713,135.087429285049,336
SHP0007,34.6426618847858,135.087354183197,337
SHP0007,34.6423993017802,135.087279081345,338
SHP0007,34.6422470477685,135.087233483791,339
SHP0007,34.6421212590053,135.087198615074,340
SHP0007,34.6419932634216,135.087890625,341
SHP0007,34.6419714156898,135.088004923187,342
SHP0007,34.6419714156898,135.088004923187,343
SHP0007,34.6419932634216,135.087890625,344
SHP0007,34.6421212590053,135.087198615074,345
SHP0007,34.6422470477685,135.087233483791,346
SHP0007,34.6423993017802,135.087279081345,347
SHP0007,34.6426618847858,135.087354183197,348
SHP0007,34.6429266743713,135.087429285049,349
SHP0007,34.6431958771166,135.087493658066,350
SHP0007,34.6432642810929,135.087472200394,351
SHP0007,34.6433569574478,135.087440013885,352
SHP0007,34.6433966758856,135.087375640869,353
SHP0007,34.6435467233174,135.087233483791,354
SHP0007,34.6433494253718,135.086913716334,355
SHP0007,34.6433494253718,135.086913716334,356
SHP0007,34.6433481311283,135.08691161871,357
SHP0007,34.6431561586788,135.085988938808,358
SHP0007,34.643078928383,135.085216462612,359
SHP0007,34.6430347967854,135.085028707981,360
SHP0007,34.6429774257085,135.08478730917,361
SHP0007,34.6428404947511,135.08427930065,362
SHP0007,34.6428404947511,135.08427930065,363
SHP0007,34.6427655940401,135.084001421928,364
SHP0007,34.6426464387267,135.083684921265,365
SHP0007,34.6426309926675,135.083537399769,366
SHP0007,34.6426354058273,135.083330869675,367
SHP0007,34.6426442321468,135.082767605782,368
SHP0007,34.6426839505846,135.082703232765,369
SHP0007,34.6429862520281,135.083046555519,370
SHP0007,34.6431627784184,135.083253085613,371
SHP0007,34.6432333889745,135.083330869675,372
SHP0007,34.6433657837673,135.083494484425,373
SHP0007,34.6435555496369,135.083719789982,374
SHP0007,34.6435930614949,135.083883404732,375
SHP0007,34.643648568286,135.084162596323,376
SHP0007,34.643648568286,135.084162596323,377
SHP0007,34.6436570523114,135.084205269814,378
SHP0007,34.6437122168084,135.084553956985,379
SHP0007,34.6437276628675,135.085133314133,380
SHP0007,34.643736489187,135.08554905653,381
SHP0007,34.6438424050212,135.085661709309,382
SHP0007,34.6438556445005,135.085744857788,383
SHP0007,34.6438070997432,135.085946023464,384
SHP0007,34.6438070997432,135.085946023464,385
SHP0007,34.6437585549858,135.086155235767,386
SHP0007,34.6437431089267,135.086294710636,387
SHP0007,34.6437453155065,135.086434185505,388
SHP0007,34.6437828273645,135.086852610111,389
SHP0007,34.6438379918615,135.086930394173,390
SHP0007,34.6440211379915,135.086908936501,391
SHP0007,34.6441778051629,135.086887478828,392
SHP0007,34.6443852236715,135.08680164814,393
SHP0007,34.644742689612,135.08663803339,394
SHP0007,34.645071470014,135.086503922939,395
SHP0007,34.6452370859752,135.087110916794,396
SHP0007,34.6452370859752,135.087110916794,397
SHP0007,34.6453627385581,135.087571442127,398
SHP0007,34.6454487951734,135.087890625,399
SHP0007,34.6456032557649,135.088486075401,400
SHP0007,34.6456920537246,135.088700316758,401
SHP0007,34.6456920537246,135.088700316758,402
SHP0007,34.6457488900369,135.088837444782,403
SHP0007,34.6459055572084,135.089210271835,404
SHP0007,34.6462100652317,135.089939832687,405
SHP0007,34.6465233995746,135.090685486794,406
SHP0007,34.6466535877875,135.090878605843,407
SHP0007,34.6470176734675,135.091243386269,408
SHP0007,34.6471649171606,135.091399829906,409
SHP0007,34.6471649171606,135.091399829906,410
SHP0007,34.6473155617512,135.091559886932,411
SHP0007,34.6473994117867,135.091637670994,412
SHP0007,34.6474501631239,135.091664493084,413
SHP0007,34.6475318065794,135.091710090637,414
SHP0007,34.6477348119283,135.091761052608,415
SHP0007,34.6479400238571,135.09175568819,416
SHP0007,34.6480922778688,135.091750323772,417
SHP0007,34.6482312924011,135.091758370399,418
SHP0007,34.6485093214659,135.091734230518,419
SHP0007,34.6484960819867,135.091664493084,420
SHP0007,34.6483460345549,135.090985894203,421
SHP0007,34.6483372082354,135.090849101543,422
SHP0007,34.6483480968044,135.090761746556,423
SHP0007,34.6485932745291,135.090685486794,424
SHP0007,34.6485992226424,135.090683948411,425
SHP0007,34.6485992226424,135.090683948411,426
SHP0007,34.6485932745291,135.090685486794,427
SHP0007,34.6483480968044,135.090761746556,428
SHP0007,34.6483482411348,135.090760588646,429
SHP0007,34.6484475372293,135.090366303921,430
SHP0007,34.6484585701287,135.090200006962,431
SHP0007,34.6483129358567,135.089191496372,432
SHP0007,34.6482864568981,135.088990330696,433
SHP0007,34.6482798371585,135.088845491409,434
SHP0007,34.6483041095372,135.088719427586,435
SHP0007,34.6485953780812,135.08800059557,436
SHP0007,34.6486328899392,135.087890625,437
SHP0007,34.6486593688977,135.087812840939,438
SHP0007,34.6488270689686,135.087437331676,439
SHP0007,34.6488491347674,135.087389051914,440
SHP0007,34.6488888532052,135.087115466595,441
SHP0007,34.6489440177022,135.086833834648,442
SHP0007,34.6490190414181,135.086410045624,443
SHP0007,34.6490278677376,135.086297392845,444
SHP0007,34.6490366940571,135.086109638214,445
SHP0007,34.6490300743175,135.085908472538,446
SHP0007,34.6490366940571,135.085645616055,447
SHP0007,34.6485810529601,135.085806250653,448
SHP0007,34.6485810529601,135.085806250653,449
SHP0007,34.6483063161171,135.08590310812,450
SHP0007,34.6482224660816,135.085500776768,451
SHP0007,34.6481209634072,135.085122585297,452
SHP0007,34.6478839638785,135.084956582905,453
SHP0007,34.6478839638785,135.084956582905,454
SHP0007,34.6472670169939,135.084524452686,455
SHP0007,34.6467639167814,135.084178447723,456
SHP0007,34.6465476719533,135.08402556181,457
SHP0007,34.6463296159264,135.083871884515,458
SHP0007,34.6463296159264,135.083871884515,459
SHP0007,34.6461328349359,135.083733201027,460
SHP0007,34.6458834914096,135.083556175232,461
SHP0007,34.6457510966168,135.083505213261,462
SHP0007,34.6457510966168,135.083505213261,463
SHP0007,34.6453208135404,135.083395242691,464
SHP0007,34.6452921280019,135.083746612072,465
SHP0007,34.6452788885227,135.083910226822,466
SHP0007,34.6452634424635,135.084360837936,467
SHP0007,34.6451288410909,135.084414482117,468
SHP0007,34.6449479015408,135.084457397461,469
SHP0007,34.6448949436237,135.084465444088,470
SHP0007,34.6447471027717,135.084454715252,471
SHP0007,34.6446257408784,135.084417164326,472
SHP0007,34.644614707979,135.084492266178,473
SHP0007,34.6446102948192,135.084881186485,474
SHP0007,34.6446478066772,135.085071623325,475
SHP0007,34.6447404830321,135.08543908596,476
SHP0007,34.6448750844047,135.085873603821,477
SHP0007,34.644913106489,135.08599631994,478
SHP0007,34.644913106489,135.08599631994,479
SHP0007,34.6450030660377,135.086286664009,480
SHP0007,34.645071470014,135.086503922939,481
SHP0007,34.644742689612,135.08663803339,482
SHP0007,34.6443852236715,135.08680164814,483
SHP0007,34.6441778051629,135.086887478828,484
SHP0007,34.6440211379915,135.086908936501,485
SHP0007,34.6438379918615,135.086930394173,486
SHP0007,34.6437828273645,135.086852610111,487
SHP0007,34.6437453155065,135.086434185505,488
SHP0007,34.6437431089267,135.086294710636,489
SHP0007,34.6437585549858,135.086155235767,490
SHP0007,34.6438070997432,135.085946023464,491
SHP0007,34.6438070997432,135.085946023464,492
SHP0007,34.6438556445005,135.085744857788,493
SHP0007,34.6438424050212,135.085661709309,494
SHP0007,34.643736489187,135.08554905653,495
SHP0007,34.6437276628675,135.085133314133,496
SHP0007,34.6437122168084,135.084553956985,497
SHP0007,34.6436570523114,135.084205269814,498
SHP0007,34.643648568286,135.084162596323,499
SHP0007,34.643648568286,135.084162596323,500
SHP0007,34.6435930614949,135.083883404732,501
SHP0007,34.6435555496369,135.083719789982,502
SHP0007,34.6433657837673,135.083494484425,503
SHP0007,34.6432333889745,135.083330869675,504
SHP0007,34.6431627784184,135.083253085613,505
SHP0007,34.6429862520281,135.083046555519,506
SHP0007,34.6426839505846,135.082703232765,507
SHP0007,34.6426442321468,135.082767605782,508
SHP0007,34.6426354058273,135.083330869675,509
SHP0007,34.6426309926675,135.083537399769,510
SHP0007,34.6426464387267,135.083684921265,511
SHP0007,34.6427655940401,135.084001421928,512
SHP0007,34.6428404947511,135.08427930065,513
SHP0007,34.6429774257085,135.08478730917,514
SHP0007,34.6430347967854,135.085028707981,515
SHP0007,34.643078928383,135.085216462612,516
SHP0007,34.6431561586788,135.085988938808,517
SHP0007,34.6433481311283,135.08691161871,518
SHP0007,34.6433494253718,135.086913716334,519
SHP0007,34.6435467233174,135.087233483791,520
SHP0007,34.6433966758856,135.087375640869,521
SHP0007,34.6433569574478,135.087440013885,522
SHP0007,34.6432642810929,135.087472200394,523
SHP0007,34.6431958771166,135.087493658066,524
SHP0007,34.6429266743713,135.087429285049,525
SHP0007,34.6426618847858,135.087354183197,526
SHP0007,34.6423993017802,135.087279081345,527
SHP0007,34.6422470477685,135.087233483791,528
SHP0007,34.6421212590053,135.087198615074,529
SHP0007,34.6419932634216,135.087890625,530
SHP0007,34.6419714156898,135.088004923187,531
SHP0007,34.6419714156898,135.088004923187,532
SHP0007,34.6419932634216,135.087890625,533
SHP0007,34.6421212590053,135.087198615074,534
SHP0007,34.6422470477685,135.087233483791,535
SHP0007,34.6423993017802,135.087279081345,536
SHP0007,34.6426618847858,135.087354183197,537
SHP0007,34.6429266743713,135.087429285049,538
SHP0007,34.6431958771166,135.087493658066,539
SHP0007,34.6432642810929,135.087472200394,540
SHP0007,34.6433569574478,135.087440013885,541
SHP0007,34.6433966758856,135.087375640869,542
SHP0007,34.6435467233174,135.087233483791,543
SHP0007,34.6433494253718,135.086913716334,544
SHP0007,34.6433494253718,135.086913716334,545
SHP0007,34.6433481311283,135.08691161871,546
SHP0007,34.6431561586788,135.085988938808,547
SHP0007,34.643078928383,135.085216462612,548
SHP0007,34.6430347967854,135.085028707981,549
SHP0007,34.6429774257085,135.08478730917,550
SHP0007,34.6428404947511,135.08427930065,551
SHP0007,34.6428404947511,135.08427930065,552
SHP0007,34.6427655940401,135.084001421928,553
SHP0007,34.6426464387267,135.083684921265,554
SHP0007,34.6426309926675,135.083537399769,555
SHP0007,34.6426354058273,135.083330869675,556
SHP0007,34.6426442321468,135.082767605782,557
SHP0007,34.6426839505846,135.082703232765,558
SHP0007,34.6424963912949,135.082665681839,559
SHP0007,34.6422470477685,135.082625448704,560
SHP0007,34.6422161522828,135.082622766495,561
SHP0007,34.6418939565033,135.082590579987,562
SHP0007,34.6416688608217,135.082558393478,563
SHP0007,34.6415320379565,135.082555711269,564
SHP0007,34.6414415583198,135.082542300224,565
SHP0007,34.6413488718627,135.082555711269,566
SHP0007,34.6412870808913,135.082585215569,567
SHP0007,34.6412473581239,135.082620084286,568
SHP0007,34.6412120489974,135.082654953003,569
SHP0007,34.6411171557199,135.082700550556,570
SHP0007,34.6410708124913,135.082708597183,571
SHP0007,34.6409803328546,135.082681775093,572
SHP0007,34.6409500826205,135.082555297728,573
SHP0007,34.6409500826205,135.082555297728,574
SHP0007,34.6409251623444,135.082451105118,575
SHP0007,34.6408876463975,135.082373321056,576
SHP0007,34.6407574439935,135.082231163979,577
SHP0007,34.6406669643568,135.082196295261,578
SHP0007,34.6405831051813,135.082102417946,579
SHP0007,34.6405257278507,135.082059502602,580
SHP0007,34.6404705573405,135.082070231438,581
SHP0007,34.6401461547406,135.082193613052,582
SHP0007,34.6399762295692,135.082257986069,583
SHP0007,34.6398703021897,135.08228212595,584
SHP0007,34.6391707401205,135.082300901413,585
SHP0007,34.6389213694145,135.082384049892,586
SHP0007,34.6388639920839,135.082376003265,587
SHP0007,34.6388462533199,135.082382365236,588
SHP0007,34.6388462533199,135.082382365236,589
SHP0007,34.638729376039,135.082424283028,590
SHP0007,34.6386742055288,135.082459151745,591
SHP0007,34.638588139533,135.082563757896,592
SHP0007,34.6385351758432,135.082601308823,593
SHP0007,34.6384049734391,135.082638859749,594
SHP0007,34.6381489822719,135.082646906376,595
SHP0007,34.6382107732433,135.082756876945,596
SHP0007,34.6383321483657,135.08288025856,597
SHP0007,34.6385969668146,135.083113610744,598
SHP0007,34.6386278623003,135.08318066597,599
SHP0007,34.6386366895819,135.083253085613,600
SHP0007,34.6386234486595,135.083301365376,601
SHP0007,34.638588139533,135.083306729794,602
SHP0007,34.6385417963044,135.083298683167,603
SHP0007,34.6384822121534,135.083212852478,604
SHP0007,34.6384005597983,135.083137750626,605
SHP0007,34.6382725642147,135.083073377609,606
