insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-18 14:36:41,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第５便
2024-08-18 14:41:42,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第５便
2024-08-18 14:47:32,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第６便
2024-08-18 14:50:32,1020,【月見山行き】(2)シャトードメール須磨,0,1,6,0,第６便
2024-08-18 14:51:16,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,5,0,第６便
2024-08-18 14:53:02,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,5,0,第６便
2024-08-18 14:53:26,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,4,0,第６便
2024-08-18 14:55:59,1080,【月見山行き】(8)ガーデンハイツ前,4,1,1,0,第６便
2024-08-18 14:56:27,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第６便
2024-08-18 14:57:03,1100,【月見山行き】(10)エフコート前,0,0,1,0,第６便
2024-08-18 14:58:28,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-18 15:04:48,2010,【須磨駅行き】(13)月見山,1,1,1,0,第６便
2024-08-18 15:09:19,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-18 15:09:49,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第６便
2024-08-18 15:11:19,2040,【須磨駅行き】(10)エフコート前,0,2,3,0,第６便
2024-08-18 15:11:51,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,第６便
2024-08-18 15:12:31,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,2,0,第６便
2024-08-18 15:14:24,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,3,0,第６便
2024-08-18 15:15:17,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第６便
2024-08-18 15:16:07,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,3,0,第６便
2024-08-18 15:16:31,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第６便
2024-08-18 15:17:33,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第６便
2024-08-18 15:18:55,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第６便
2024-08-18 15:25:19,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第６便
2024-08-18 15:30:28,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第６便
2024-08-18 15:35:21,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,1,2,0,第６便
2024-08-18 15:35:28,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第６便
2024-08-18 15:38:41,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,1,0,第６便
2024-08-18 15:42:32,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第６便
2024-08-18 15:49:33,1010,【月見山行き】(14)(1)須磨駅前,1,3,3,0,第７便
2024-08-18 15:51:33,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第７便
2024-08-18 15:52:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第７便
2024-08-18 15:53:35,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第７便
2024-08-18 15:55:19,1080,【月見山行き】(8)ガーデンハイツ前,1,0,2,0,第７便
2024-08-18 15:56:05,1090,【月見山行き】(9)すまいる保育園前,2,0,0,0,第７便
2024-08-18 15:56:41,1100,【月見山行き】(10)エフコート前,0,0,0,0,第７便
2024-08-18 15:58:29,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第７便
2024-08-18 15:59:03,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第７便
2024-08-18 16:02:57,2010,【須磨駅行き】(13)月見山,0,0,0,0,第７便
2024-08-18 16:09:05,2020,【須磨駅行き】(12)須磨寺町公園前,0,1,1,0,第７便
2024-08-18 16:09:09,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-18 16:11:18,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第７便
2024-08-18 16:12:14,2050,【須磨駅行き】(9)すまいる保育園前,0,1,2,0,第７便
2024-08-18 16:12:59,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,1,0,第７便
2024-08-18 16:14:39,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第７便
2024-08-18 16:15:31,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第７便
2024-08-18 16:16:25,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第７便
2024-08-18 16:16:49,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第７便
2024-08-18 16:17:41,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第７便
2024-08-18 16:18:56,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第７便
2024-08-18 16:28:16,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第７便
2024-08-18 16:32:51,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第７便
2024-08-18 16:35:22,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第７便
2024-08-18 16:39:02,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第７便
2024-08-18 16:40:57,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第７便
2024-08-18 16:49:02,1010,【月見山行き】(14)(1)須磨駅前,1,5,5,0,最終便
2024-08-18 16:51:41,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,最終便
2024-08-18 16:52:12,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,最終便
2024-08-18 16:53:17,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,4,0,最終便
2024-08-18 16:55:08,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,最終便
2024-08-18 16:56:50,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,最終便
2024-08-18 16:58:35,1100,【月見山行き】(10)エフコート前,2,0,0,0,最終便
2024-08-18 17:00:13,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,最終便
2024-08-18 17:00:41,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,最終便
2024-08-18 17:06:25,2010,【須磨駅行き】(13)月見山,0,3,3,0,最終便
2024-08-18 17:11:55,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,最終便
2024-08-18 17:12:20,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,最終便
2024-08-18 17:14:52,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,最終便
2024-08-18 17:15:27,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,最終便
2024-08-18 17:16:42,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,3,0,最終便
2024-08-18 17:16:52,2060,【須磨駅行き】(8)ガーデンハイツ前,3,0,0,0,最終便
2024-08-18 17:19:33,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,1,0,最終便
2024-08-18 17:21:47,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,最終便
2024-08-18 17:22:28,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,最終便
2024-08-18 17:27:24,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,最終便
2024-08-18 17:32:27,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,最終便
2024-08-18 17:34:28,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,最終便
2024-08-18 17:38:42,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,1,0,最終便
2024-08-18 17:39:21,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,最終便
2024-08-18 17:40:46,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,最終便
2024-08-18 17:41:06,9999,運行終了,0,0,0,0,最終便
2024-08-19 08:40:12,0000,運行開始,0,0,0,0,運行前
2024-08-19 09:01:38,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第１便
2024-08-19 09:03:14,1020,【月見山行き】(2)シャトードメール須磨,0,0,1,0,第１便
2024-08-19 09:03:45,1030,【月見山行き】(3)グリーンハイツA棟前,0,1,2,0,第１便
2024-08-19 09:04:32,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,2,0,第１便
2024-08-19 09:04:36,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第１便
2024-08-19 09:05:20,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,3,0,第１便
2024-08-19 09:06:22,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第１便
2024-08-19 09:09:09,1080,【月見山行き】(8)ガーデンハイツ前,0,3,6,0,第１便
2024-08-19 09:09:55,1090,【月見山行き】(9)すまいる保育園前,0,0,6,0,第１便
2024-08-19 09:11:20,1100,【月見山行き】(10)エフコート前,1,0,5,0,第１便
2024-08-19 09:13:32,1110,【月見山行き】(11)ワコーレ須磨前,1,0,4,0,第１便
2024-08-19 09:19:51,1120,【月見山行き】(12)須磨寺町公園前,0,0,4,0,第１便
2024-08-19 09:20:29,2010,【須磨駅行き】(13)月見山,4,1,1,0,第１便
2024-08-19 09:24:00,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第１便
2024-08-19 09:24:37,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第１便
2024-08-19 09:26:10,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第１便
2024-08-19 09:27:05,2050,【須磨駅行き】(9)すまいる保育園前,1,0,0,0,第１便
2024-08-19 09:27:40,2060,【須磨駅行き】(8)ガーデンハイツ前,0,2,2,0,第１便
2024-08-19 09:29:29,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,3,0,第１便
2024-08-19 09:29:58,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第１便
2024-08-19 09:31:14,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第１便
2024-08-19 09:32:41,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第１便
2024-08-19 09:37:15,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第１便
2024-08-19 09:38:44,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第１便
2024-08-19 09:39:21,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第１便
2024-08-19 09:41:02,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第１便
2024-08-19 09:42:32,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第１便
2024-08-19 09:43:04,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第１便
2024-08-19 09:45:38,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第１便
2024-08-19 09:48:06,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,2,2,0,第１便
2024-08-19 09:51:02,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,2,0,第１便
2024-08-19 10:00:29,1010,【月見山行き】(14)(1)須磨駅前,2,0,0,0,第２便
2024-08-19 10:02:22,1020,【月見山行き】(2)シャトードメール須磨,0,1,1,0,第２便
2024-08-19 10:02:50,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,1,0,第２便
2024-08-19 10:03:10,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,1,0,第２便
2024-08-19 10:04:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第２便
2024-08-19 10:05:49,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,2,0,第２便
2024-08-19 10:07:27,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,3,0,第２便
2024-08-19 10:09:54,1080,【月見山行き】(8)ガーデンハイツ前,0,3,6,0,第２便
2024-08-19 10:10:34,1090,【月見山行き】(9)すまいる保育園前,0,0,6,0,第２便
2024-08-19 10:11:06,1100,【月見山行き】(10)エフコート前,0,0,6,0,第２便
2024-08-19 10:12:42,1110,【月見山行き】(11)ワコーレ須磨前,3,0,3,0,第２便
2024-08-19 10:13:29,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第２便
2024-08-19 10:21:13,2010,【須磨駅行き】(13)月見山,3,4,4,0,第２便
2024-08-19 10:24:04,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,第２便
2024-08-19 10:25:04,2030,【須磨駅行き】(11)ワコーレ須磨前,0,2,6,0,第２便
2024-08-19 10:26:44,2040,【須磨駅行き】(10)エフコート前,1,1,6,0,第２便
2024-08-19 10:27:30,2050,【須磨駅行き】(9)すまいる保育園前,1,0,5,0,第２便
2024-08-19 10:28:29,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,4,0,第２便
2024-08-19 10:30:29,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,3,0,第２便
2024-08-19 10:30:34,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,2,0,第２便
2024-08-19 10:31:55,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第２便
2024-08-19 10:32:57,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第２便
2024-08-19 10:36:50,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第２便
2024-08-19 10:39:23,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第２便
2024-08-19 10:39:54,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第２便
2024-08-19 10:41:09,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第２便
2024-08-19 10:42:42,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第２便
2024-08-19 10:43:10,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第２便
2024-08-19 10:46:11,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第２便
2024-08-19 10:48:57,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第２便
2024-08-19 10:50:24,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-19 11:16:10,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第３便
2024-08-19 11:16:37,1020,【月見山行き】(2)シャトードメール須磨,0,0,1,0,第３便
2024-08-19 11:17:02,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,1,0,第３便
2024-08-19 11:18:27,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,1,0,第３便
2024-08-19 11:19:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第３便
2024-08-19 11:21:10,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,2,0,第３便
2024-08-19 11:21:14,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,第３便
2024-08-19 11:23:18,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第３便
2024-08-19 11:24:45,1090,【月見山行き】(9)すまいる保育園前,0,2,3,0,第３便
2024-08-19 11:25:22,1100,【月見山行き】(10)エフコート前,0,0,3,0,第３便
2024-08-19 11:26:29,1110,【月見山行き】(11)ワコーレ須磨前,0,0,3,0,第３便
2024-08-19 11:28:24,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第３便
2024-08-19 11:34:15,2010,【須磨駅行き】(13)月見山,3,5,5,0,第３便
2024-08-19 11:37:28,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,5,0,第３便
2024-08-19 11:38:04,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,5,0,第３便
2024-08-19 11:40:02,2040,【須磨駅行き】(10)エフコート前,1,0,4,0,第３便
2024-08-19 11:41:14,2050,【須磨駅行き】(9)すまいる保育園前,2,1,3,0,第３便
2024-08-19 11:42:42,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,3,0,第３便
2024-08-19 11:44:51,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,4,0,第３便
2024-08-19 11:45:32,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,3,0,第３便
2024-08-19 11:46:25,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,3,0,第３便
2024-08-19 11:47:07,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第３便
2024-08-19 11:48:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第３便
2024-08-19 11:49:54,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第３便
2024-08-19 11:55:59,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第３便
2024-08-19 11:58:30,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第３便
2024-08-19 12:00:11,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第３便
2024-08-19 12:00:15,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第３便
2024-08-19 12:01:49,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第３便
2024-08-19 12:04:01,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第３便
2024-08-19 12:04:05,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第３便
2024-08-19 12:06:38,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第３便
2024-08-19 12:06:41,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第３便
2024-08-19 12:16:35,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第４便
2024-08-19 12:18:08,1020,【月見山行き】(2)シャトードメール須磨,0,0,5,0,第４便
2024-08-19 12:18:19,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,4,0,第４便
2024-08-19 12:18:46,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第４便
2024-08-19 12:19:05,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第４便
2024-08-19 12:20:34,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第４便
2024-08-19 12:21:42,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第４便
2024-08-19 12:23:36,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第４便
2024-08-19 12:25:23,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第４便
2024-08-19 12:28:00,1100,【月見山行き】(10)エフコート前,0,0,0,0,第４便
2024-08-19 12:28:06,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第４便
2024-08-19 12:28:52,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第４便
2024-08-19 12:32:39,2010,【須磨駅行き】(13)月見山,0,2,2,0,第４便
2024-08-19 12:37:00,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第４便
2024-08-19 12:37:27,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第４便
2024-08-19 12:40:17,2040,【須磨駅行き】(10)エフコート前,0,1,3,0,第４便
2024-08-19 12:40:38,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,第４便
2024-08-19 12:41:14,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,3,0,第４便
2024-08-19 12:43:42,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,1,3,0,第４便
2024-08-19 12:44:15,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第４便
2024-08-19 12:45:31,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,4,0,第４便
2024-08-19 12:46:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,4,0,第４便
2024-08-19 12:47:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第４便
2024-08-19 12:48:10,2120,【須磨駅行き】(2)シャトードメール須磨,2,0,2,0,第４便
2024-08-19 12:52:50,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第４便
2024-08-19 12:54:08,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第４便
2024-08-19 12:54:57,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第４便
2024-08-19 12:57:03,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第４便
2024-08-19 12:58:46,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第４便
2024-08-19 12:58:53,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第４便
2024-08-19 13:01:16,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第４便
2024-08-19 13:03:14,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第４便
2024-08-19 13:05:28,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第４便
2024-08-19 13:47:45,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第５便
2024-08-19 13:49:13,1020,【月見山行き】(2)シャトードメール須磨,1,0,4,0,第５便
2024-08-19 13:50:12,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第５便
2024-08-19 13:51:02,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第５便
2024-08-19 13:52:08,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,第５便
2024-08-19 13:53:40,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,第５便
2024-08-19 13:55:07,1090,【月見山行き】(9)すまいる保育園前,2,0,0,0,第５便
2024-08-19 13:56:44,1100,【月見山行き】(10)エフコート前,0,0,0,0,第５便
2024-08-19 13:57:26,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-19 13:57:30,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-19 14:02:29,2010,【須磨駅行き】(13)月見山,0,3,3,0,第５便
2024-08-19 14:08:35,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第５便
2024-08-19 14:08:52,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第５便
2024-08-19 14:10:49,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,第５便
2024-08-19 14:11:34,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,第５便
2024-08-19 14:11:55,2060,【須磨駅行き】(8)ガーデンハイツ前,2,0,1,0,第５便
2024-08-19 14:14:06,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第５便
2024-08-19 14:15:02,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,1,0,第５便
2024-08-19 14:16:23,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第５便
2024-08-19 14:16:57,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第５便
2024-08-19 14:17:00,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第５便
2024-08-19 14:18:03,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第５便
2024-08-19 14:25:25,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第５便
2024-08-19 14:28:10,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第５便
2024-08-19 14:28:44,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第５便
2024-08-19 14:30:00,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第５便
2024-08-19 14:31:38,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第５便
2024-08-19 14:31:44,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第５便
2024-08-19 14:34:12,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第５便
2024-08-19 14:35:11,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第５便
2024-08-19 14:36:59,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第５便
2024-08-19 14:46:40,1010,【月見山行き】(14)(1)須磨駅前,1,3,3,0,第６便
2024-08-19 14:47:46,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第６便
2024-08-19 14:48:25,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第６便
2024-08-19 14:48:28,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第６便
2024-08-19 14:49:02,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,2,0,第６便
2024-08-19 14:50:58,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,1,0,第６便
2024-08-19 14:52:09,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,2,0,第６便
2024-08-19 14:54:02,1080,【月見山行き】(8)ガーデンハイツ前,1,1,2,0,第６便
2024-08-19 14:55:03,1090,【月見山行き】(9)すまいる保育園前,0,0,2,0,第６便
2024-08-19 14:55:07,1100,【月見山行き】(10)エフコート前,0,0,2,0,第６便
2024-08-19 14:58:13,1110,【月見山行き】(11)ワコーレ須磨前,1,0,1,0,第６便
2024-08-19 14:58:17,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-19 15:05:07,2010,【須磨駅行き】(13)月見山,1,0,0,0,第６便
2024-08-19 15:08:05,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第６便
2024-08-19 15:08:35,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第６便
2024-08-19 15:09:39,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第６便
2024-08-19 15:10:07,2050,【須磨駅行き】(9)すまいる保育園前,0,0,0,0,第６便
2024-08-19 15:11:12,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,第６便
2024-08-19 15:13:06,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,第６便
2024-08-19 15:16:09,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第６便
2024-08-19 15:16:13,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,第６便
2024-08-19 15:17:30,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第６便
2024-08-19 15:18:20,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第６便
2024-08-19 15:19:08,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第６便
2024-08-19 15:25:33,3010,【一ノ谷】(14)(1)須磨駅前,0,0,0,0,第６便
2024-08-19 15:25:53,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第６便
2024-08-19 15:28:16,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第６便
2024-08-19 15:28:19,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第６便
2024-08-19 15:30:03,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第６便
2024-08-19 15:30:10,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-19 15:33:33,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第６便
2024-08-19 15:35:06,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-19 15:36:49,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-19 15:46:13,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第７便
2024-08-19 15:48:06,1020,【月見山行き】(2)シャトードメール須磨,0,0,4,0,第７便
2024-08-19 15:48:35,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,4,0,第７便
